,,,
,City_Name,Street_Id,Street_Name
,אום אל-פחם          ,6602,שכ ואדי עסאן
,אום אל-פחם          ,6580,שכ מסגד אבובכר
,אום אל-פחם          ,6575,שכ מסגד ג'בארין
,אום אל-פחם          ,6500,שכ סויסה
,אום אל-פחם          ,6600,שכ סתכיזראן
,אום אל-פחם          ,6555,שכ ע'רבי
,אום אל-פחם          ,6570,שכ עומר בן אלחטאב
,אום אל-פחם          ,6541,שכ עין איברהים
,אום אל-פחם          ,6547,שכ עין אל זיתונה
,אום אל-פחם          ,6581,שכ עין אלד'רווה
,אום אל-פחם          ,6597,שכ עין אלוסטא
,אום אל-פחם          ,6598,שכ עין אלמעארה
,אום אל-פחם          ,6521,שכ עין אלנבי
,אום אל-פחם          ,6515,שכ עין אלשערה
,אום אל-פחם          ,6595,שכ עין אלתינה
,אום אל-פחם          ,6590,שכ עין ג'ראר
,אום אל-פחם          ,6552,שכ עין כאלד
,אום אל-פחם          ,6540,שכ עקאדה
,אום אל-פחם          ,6545,שכ עראק אלשבאב
,אום אל-פחם          ,6531,שכ קחאוש
,אום אל-פחם          ,6560,שכ ראס אלהיש
,אום אל-פחם          ,6549,שכ רובזה
,אום אל-פחם          ,6516,שכ שרפה
,אום אל-קוטוף        ,9000,אום אל-קוטוף
,אום בטין            ,9000,אום בטין
,אומן                ,9000,אומן
,אומץ                ,9000,אומץ
,אופקים              ,328,אבנר בן נר
,אופקים              ,300,אגוז
,אופקים              ,360,אדמונית
,אופקים              ,209,אודם
,אופקים              ,9000,אופקים
,אופקים              ,178,אור החיים
,אופקים              ,439,אורים
,אופקים              ,6500,אזור התעשיה והמלאכה
,אופקים              ,361,אטד
,אופקים              ,380,אירוס
,אופקים              ,197,אלון יגאל
,אופקים              ,144,אלי כהן
,אופקים              ,314,אליהו התשבי
,אופקים              ,346,אלישע
,אופקים              ,320,אסא
,אופקים              ,158,אסיף
,אופקים              ,341,אסתר המלכה
,אופקים              ,222,אפיקים בנגב
,אופקים              ,200,"אצ""ל"
,אופקים              ,362,אקליפטוס
,אופקים              ,256,ארבעת המינים
,אופקים              ,364,אשחר
,אופקים              ,365,אתרוג
,אופקים              ,440,בארי
,אופקים              ,188,בוזגלו דוד
,אופקים              ,202,"ביל""ו"
,אופקים              ,177,בן איש חי
,אופקים              ,356,בן באר יהושע
,אופקים              ,342,בן בארי הושע
,אופקים              ,265,בן שמן
,אופקים              ,353,בניהו
,אופקים              ,167,בצלאל
,אופקים              ,366,ברוש
,אופקים              ,224,ברזילי
,אופקים              ,335,ברק
,אופקים              ,367,ברקן
,אופקים              ,208,ברקת
,אופקים              ,368,בשמת
,אופקים              ,122,גבורי ישראל
,אופקים              ,305,גד
,אופקים              ,330,גדעון
,אופקים              ,121,גולומב
,אופקים              ,369,גומא
,אופקים              ,372,גיבסנית
,אופקים              ,436,גלאון
,אופקים              ,333,גלגל
,אופקים              ,318,גלעד
,אופקים              ,350,דבורה הנביאה
,אופקים              ,373,דגן
,אופקים              ,374,דגנית
,אופקים              ,128,דדו
,אופקים              ,375,דובדבן
,אופקים              ,327,דוד המלך
,אופקים              ,376,דולב
,אופקים              ,348,דניאל
,אופקים              ,414,דפנה
,אופקים              ,377,דקל
,אופקים              ,455,דקל הדום
,אופקים              ,251,דקלה
,אופקים              ,141,דרך אילת
,אופקים              ,160,דרך בית וגן
,אופקים              ,444,דרך הבשמים
,אופקים              ,211,דרך הטייסים
,אופקים              ,310,דרך הנביאים
,אופקים              ,371,דרך ישרים
,אופקים              ,238,דרך סיירת שקד
,אופקים              ,255,האורן
,אופקים              ,378,האלה
,אופקים              ,150,האלון
,אופקים              ,180,"האר""י"
,אופקים              ,149,הארזים
,אופקים              ,218,הבורסקאי
,אופקים              ,166,הבנאים
,אופקים              ,261,הבציר
,אופקים              ,270,הגורן
,אופקים              ,253,הדס
,אופקים              ,252,הדר
,אופקים              ,199,ההגנה
,אופקים              ,153,הורד
,אופקים              ,119,הורדים
,אופקים              ,156,הזורע
,אופקים              ,263,הזית
,אופקים              ,258,הזמורה
,אופקים              ,120,החבצלת
,אופקים              ,157,החורש
,אופקים              ,176,"החיד""א"
,אופקים              ,268,החיטה
,אופקים              ,151,החרוב
,אופקים              ,219,החרש
,אופקים              ,259,היוגב
,אופקים              ,221,היוזמה
,אופקים              ,165,היוצר
,אופקים              ,117,הכלנית
,אופקים              ,111,הכנסת הגדולה
,אופקים              ,271,הכרמים
,אופקים              ,223,הכשרת הישוב
,אופקים              ,182,הלל
,אופקים              ,169,המלאכה
,אופקים              ,168,המסגר
,אופקים              ,433,הנגב
,אופקים              ,217,הנפח
,אופקים              ,110,הנשיא
,אופקים              ,262,העינב
,אופקים              ,237,העצמאות
,אופקים              ,170,הפלדה
,אופקים              ,115,"הפלמ""ח"
,אופקים              ,443,הר חורשה
,אופקים              ,450,הר חלמיש
,אופקים              ,452,הר יעלון
,אופקים              ,454,הר כרכום
,אופקים              ,453,הר רתמים
,אופקים              ,451,הר שגיא
,אופקים              ,155,הרב אבוחצירה
,אופקים              ,185,הרב אלנקווה רפאל
,אופקים              ,363,הרב אלעזר אבוחצירה
,אופקים              ,127,הרב הרצוג
,אופקים              ,147,הרב חורי
,אופקים              ,406,הרב חיים קמיל
,אופקים              ,422,הרב יעקב הורוביץ
,אופקים              ,445,הרב מרדכי חורי
,אופקים              ,426,הרב עובדיה יוסף
,אופקים              ,113,הרב עוזיאל
,אופקים              ,379,הרב פינקוס
,אופקים              ,114,הרב קוק
,אופקים              ,449,הרי אילת
,אופקים              ,267,הרימון
,אופקים              ,101,"הרמב""ם"
,אופקים              ,220,הרתך
,אופקים              ,326,השילוח
,אופקים              ,152,השקד
,אופקים              ,266,התאנה
,אופקים              ,349,התבור
,אופקים              ,260,התירוש
,אופקים              ,269,התמר
,אופקים              ,104,התעשיה
,אופקים              ,446,"ותיקי מלחה""ע השניה"
,אופקים              ,137,ז'בוטינסקי
,אופקים              ,313,זכריה
,אופקים              ,315,חגי
,אופקים              ,332,חורב
,אופקים              ,175,חזון איש
,אופקים              ,234,חט אלכסנדרוני
,אופקים              ,232,חט גבעתי
,אופקים              ,236,חט גולני
,אופקים              ,231,חט הנגב
,אופקים              ,235,חט כרמלי
,אופקים              ,233,חט עציוני
,אופקים              ,381,חלבלוב
,אופקים              ,382,חמנייה
,אופקים              ,340,חנניה
,אופקים              ,183,חפץ חיים
,אופקים              ,383,חצב
,אופקים              ,428,חצרים
,אופקים              ,384,חרצית
,אופקים              ,196,טרומפלדור
,אופקים              ,194,יהדות דרום אפריקה
,אופקים              ,116,יהודה הלוי
,אופקים              ,447,יהודה מרציאנו
,אופקים              ,303,יהונתן
,אופקים              ,352,יהוצדק
,אופקים              ,312,יהושע בן נון
,אופקים              ,321,יהושפט
,אופקים              ,206,יהלום
,אופקים              ,319,יואב
,אופקים              ,338,יואל
,אופקים              ,347,יונה
,אופקים              ,129,יוני
,אופקים              ,309,יחזקאל
,אופקים              ,146,יסמין
,אופקים              ,351,יעקב הכהן
,אופקים              ,385,יערה
,אופקים              ,336,יפתח
,אופקים              ,264,יצהר
,אופקים              ,386,יקינטון
,אופקים              ,304,ירושלים
,אופקים              ,302,ירמיהו
,אופקים              ,317,ישי
,אופקים              ,308,ישעיהו
,אופקים              ,6002,כיכר ברטי לובנר
,אופקים              ,6001,ככר גבעתי
,אופקים              ,387,כליל החורש
,אופקים              ,429,כפר דרום
,אופקים              ,123,כצנלסון
,אופקים              ,388,כרכום
,אופקים              ,331,כרמל
,אופקים              ,389,לוטוס
,אופקים              ,390,לוטם
,אופקים              ,201,"לח""י"
,אופקים              ,391,ליבנה
,אופקים              ,392,לילך
,אופקים              ,214,מבצע דקל
,אופקים              ,225,מבצע הראל
,אופקים              ,227,מבצע חורב
,אופקים              ,228,מבצע חירם
,אופקים              ,229,מבצע יואב
,אופקים              ,226,מבצע יפתח
,אופקים              ,132,מבצע משה
,אופקים              ,213,מבצע נחשון
,אופקים              ,230,מבצע עובדה
,אופקים              ,427,מורן
,אופקים              ,442,מכתש רמון
,אופקים              ,311,מלאכי
,אופקים              ,354,מסיקה יעקב
,אופקים              ,203,מרבד הקסמים
,אופקים              ,393,מרגנית
,אופקים              ,343,מרדכי
,אופקים              ,394,מרווה
,אופקים              ,430,משמר הנגב
,אופקים              ,106,משעול האיריס
,אופקים              ,108,משעול הגפן
,אופקים              ,105,משעול הנרקיס
,אופקים              ,138,משעול הרקפת
,אופקים              ,103,משעול השקמה
,אופקים              ,432,נבטים
,אופקים              ,171,נחושתן
,אופקים              ,465,נחל אופקים
,אופקים              ,463,נחל באר שבע
,אופקים              ,461,נחל גרר
,אופקים              ,462,נחל דוד
